Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-04-03 18:00:00,0.00598600,0.00601100,0.00594900,0.00599200,16847.87000000,2020-04-03 21:59:59,100.84876565,3296,9516.69000000,56.99641347,0
2020-04-03 22:00:00,0.00599100,0.00604700,0.00597300,0.00601100,11982.42000000,2020-04-04 01:59:59,72.02240659,2781,7212.31000000,43.37307845,0
2020-04-04 02:00:00,0.00601100,0.00603900,0.00598600,0.00599900,9950.38000000,2020-04-04 05:59:59,59.82358352,2116,4979.01000000,29.94457806,0
2020-04-04 06:00:00,0.00600100,0.00600700,0.00596500,0.00597100,7385.35000000,2020-04-04 09:59:59,44.17442777,1755,3276.47000000,19.60010132,0
2020-04-04 10:00:00,0.00596900,0.00600800,0.00591000,0.00598800,24810.41000000,2020-04-04 13:59:59,147.86160488,4207,13054.81000000,77.81167244,0
2020-04-04 14:00:00,0.00598900,0.00601200,0.00598200,0.00598900,11356.79000000,2020-04-04 17:59:59,68.06702306,2012,6544.83000000,39.23448931,0
2020-04-04 18:00:00,0.00599100,0.00600000,0.00595400,0.00598500,10057.56000000,2020-04-04 21:59:59,60.08458316,1838,4849.38000000,28.97979722,0
2020-04-04 22:00:00,0.00598700,0.00598700,0.00588300,0.00594200,22396.60000000,2020-04-05 01:59:59,132.65848005,3793,9016.22000000,53.41362173,0
2020-04-05 02:00:00,0.00594000,0.00598900,0.00593200,0.00597000,7585.56000000,2020-04-05 05:59:59,45.22093171,1914,4426.73000000,26.39368647,0
2020-04-05 06:00:00,0.00597100,0.00600800,0.00595600,0.00599100,7686.74000000,2020-04-05 09:59:59,46.03969292,1853,5270.06000000,31.57141235,0
2020-04-05 10:00:00,0.00599100,0.00599800,0.00597200,0.00598600,6022.16000000,2020-04-05 13:59:59,36.04882630,1466,2929.31000000,17.54160583,0
2020-04-05 14:00:00,0.00598700,0.00600700,0.00597000,0.00598200,8394.79000000,2020-04-05 17:59:59,50.26612764,1637,4273.75000000,25.59798144,0
2020-04-05 18:00:00,0.00598200,0.00599600,0.00593700,0.00597600,12946.06000000,2020-04-05 21:59:59,77.28419724,2548,5458.71000000,32.59213205,0
2020-04-05 22:00:00,0.00597600,0.00598300,0.00592800,0.00595700,7581.58000000,2020-04-06 01:59:59,45.13484977,1556,3787.00000000,22.55693478,0
2020-04-06 02:00:00,0.00595700,0.00596800,0.00591800,0.00593200,11220.42000000,2020-04-06 05:59:59,66.65228212,1930,4485.74000000,26.66437883,0
2020-04-06 06:00:00,0.00593000,0.00599700,0.00591600,0.00593900,28728.91000000,2020-04-06 09:59:59,171.06814382,4678,13713.09000000,81.69419875,0
2020-04-06 10:00:00,0.00593700,0.00596700,0.00591900,0.00595900,14882.82000000,2020-04-06 13:59:59,88.52497459,2501,7395.78000000,43.99663070,0
2020-04-06 14:00:00,0.00595800,0.00604000,0.00595400,0.00603800,31582.37000000,2020-04-06 17:59:59,189.53734286,4484,16194.04000000,97.16667122,0
2020-04-06 18:00:00,0.00603500,0.00623400,0.00602900,0.00612800,64999.84000000,2020-04-06 21:59:59,400.18244532,9710,32544.90000000,200.54225605,0
2020-04-06 22:00:00,0.00612700,0.00615200,0.00609500,0.00614100,23491.91000000,2020-04-07 01:59:59,143.88244094,3584,11244.99000000,68.89143233,0
2020-04-07 02:00:00,0.00614400,0.00624600,0.00614400,0.00623100,33617.91000000,2020-04-07 05:59:59,208.13663769,5957,19193.57000000,118.83560229,0
2020-04-07 06:00:00,0.00623000,0.00629800,0.00621800,0.00629100,20106.11000000,2020-04-07 09:59:59,125.70934639,4091,10812.38000000,67.60628276,0
2020-04-07 10:00:00,0.00629400,0.00630600,0.00625900,0.00627900,17157.99000000,2020-04-07 13:59:59,107.83549825,3208,8232.27000000,51.74964680,0
2020-04-07 14:00:00,0.00627900,0.00641100,0.00622200,0.00636200,39659.55000000,2020-04-07 17:59:59,250.68050945,9194,19667.60000000,124.35534360,0
2020-04-07 18:00:00,0.00636200,0.00638200,0.00626400,0.00626500,18933.52000000,2020-04-07 21:59:59,119.71552299,3323,9802.86000000,62.03118095,0
2020-04-07 22:00:00,0.00626300,0.00629900,0.00617300,0.00622100,25321.15000000,2020-04-08 01:59:59,157.93314418,6277,12225.00000000,76.26641910,0
2020-04-08 02:00:00,0.00622400,0.00639700,0.00617000,0.00632500,30242.68000000,2020-04-08 05:59:59,190.23362541,6893,14525.19000000,91.45374396,0
2020-04-08 06:00:00,0.00632800,0.00638800,0.00626600,0.00632900,17366.56000000,2020-04-08 09:59:59,109.84439729,4035,7169.67000000,45.37340877,0
2020-04-08 10:00:00,0.00633000,0.00635500,0.00622900,0.00629900,18417.41000000,2020-04-08 13:59:59,115.85834958,4162,8663.66000000,54.51940220,0
2020-04-08 14:00:00,0.00629600,0.00637400,0.00624800,0.00631300,14557.38000000,2020-04-08 17:59:59,91.76797388,3566,8117.11000000,51.20530101,0
2020-04-08 18:00:00,0.00631300,0.00632900,0.00628500,0.00631400,11083.28000000,2020-04-08 21:59:59,69.91402745,2373,5875.64000000,37.07182491,0
2020-04-08 22:00:00,0.00631600,0.00635200,0.00630700,0.00632100,10632.95000000,2020-04-09 01:59:59,67.29412163,2249,5875.84000000,37.18606557,0
2020-04-09 02:00:00,0.00632500,0.00635800,0.00628200,0.00628500,14247.09000000,2020-04-09 05:59:59,89.90862196,2943,6557.75000000,41.41093501,0
2020-04-09 06:00:00,0.00628400,0.00635000,0.00626200,0.00634000,10187.76000000,2020-04-09 09:59:59,64.15954621,2568,5981.18000000,37.68664919,0
2020-04-09 10:00:00,0.00634500,0.00634800,0.00629100,0.00631700,20840.33000000,2020-04-09 13:59:59,131.59310652,3149,11441.05000000,72.27453196,0
2020-04-09 14:00:00,0.00631300,0.00633200,0.00628600,0.00632400,17226.74000000,2020-04-09 17:59:59,108.63958868,3164,9099.24000000,57.40897939,0
2020-04-09 18:00:00,0.00632800,0.00634400,0.00631300,0.00633100,12486.74000000,2020-04-09 21:59:59,79.01084842,2267,6062.17000000,38.38343479,0
2020-04-09 22:00:00,0.00633100,0.00640000,0.00630900,0.00634100,15107.63000000,2020-04-10 01:59:59,96.08578525,3368,7119.75000000,45.32432684,0
2020-04-10 02:00:00,0.00634600,0.00637000,0.00630600,0.00631900,17004.83000000,2020-04-10 05:59:59,107.80924999,3026,7092.29000000,44.95861931,0
2020-04-10 06:00:00,0.00631400,0.00631400,0.00616400,0.00617500,49284.40000000,2020-04-10 09:59:59,308.29914803,8753,20592.85000000,128.89867942,0
2020-04-10 10:00:00,0.00617700,0.00620500,0.00606300,0.00616200,36629.98000000,2020-04-10 13:59:59,224.66876453,6485,14887.60000000,91.39203791,0
2020-04-10 14:00:00,0.00616100,0.00618300,0.00605000,0.00606100,28548.60000000,2020-04-10 17:59:59,174.70267016,4785,10374.91000000,63.57017798,0
2020-04-10 18:00:00,0.00606000,0.00616000,0.00605400,0.00614700,18983.95000000,2020-04-10 21:59:59,116.06521050,3736,10470.73000000,64.04125195,0
2020-04-10 22:00:00,0.00614700,0.00616500,0.00611500,0.00616000,7841.96000000,2020-04-11 01:59:59,48.18002925,1974,4060.42000000,24.95985565,0
2020-04-11 02:00:00,0.00616000,0.00620700,0.00614400,0.00619200,9631.38000000,2020-04-11 05:59:59,59.49222509,2230,4631.82000000,28.61308411,0
2020-04-11 06:00:00,0.00619500,0.00622200,0.00616700,0.00618700,12733.70000000,2020-04-11 09:59:59,78.91466391,2765,6543.19000000,40.54677881,0
2020-04-11 10:00:00,0.00618700,0.00621100,0.00617300,0.00618300,7326.63000000,2020-04-11 13:59:59,45.36798836,1735,3879.13000000,24.02837570,0
2020-04-11 14:00:00,0.00618400,0.00621000,0.00616600,0.00620400,12788.59000000,2020-04-11 17:59:59,79.13825622,2024,5757.92000000,35.65410961,0
2020-04-11 18:00:00,0.00620300,0.00624100,0.00613800,0.00615600,14304.11000000,2020-04-11 21:59:59,88.38801920,3353,7062.60000000,43.66114570,0
2020-04-11 22:00:00,0.00615600,0.00619400,0.00612400,0.00618500,7802.95000000,2020-04-12 01:59:59,48.05966703,2059,4012.08000000,24.72120848,0
2020-04-12 02:00:00,0.00618300,0.00620100,0.00615600,0.00617800,7678.40000000,2020-04-12 05:59:59,47.41745904,1646,3628.97000000,22.41543544,0
2020-04-12 06:00:00,0.00617300,0.00618500,0.00614500,0.00618100,6558.60000000,2020-04-12 09:59:59,40.45167935,1442,3590.57000000,22.15315803,0
2020-04-12 10:00:00,0.00618000,0.00623600,0.00617300,0.00620100,8900.98000000,2020-04-12 13:59:59,55.22396063,2125,4184.73000000,25.97253171,0
2020-04-12 14:00:00,0.00620100,0.00623300,0.00613900,0.00615400,21507.73000000,2020-04-12 17:59:59,133.02263443,3451,9214.01000000,57.01768622,0
2020-04-12 18:00:00,0.00615400,0.00616800,0.00606100,0.00608200,30506.56000000,2020-04-12 21:59:59,186.17218936,5607,12039.39000000,73.44064276,0
2020-04-12 22:00:00,0.00608200,0.00609900,0.00603400,0.00608100,17519.17000000,2020-04-13 01:59:59,106.38946833,3210,8742.22000000,53.12487933,0
2020-04-13 02:00:00,0.00608000,0.00609600,0.00598000,0.00599000,44439.19000000,2020-04-13 05:59:59,267.50109105,7668,19039.70000000,114.64820957,0
2020-04-13 06:00:00,0.00598900,0.00602700,0.00596500,0.00599900,16531.01000000,2020-04-13 09:59:59,99.15591517,2985,7603.10000000,45.61460290,0
2020-04-13 10:00:00,0.00599900,0.00603100,0.00596900,0.00600500,23532.87000000,2020-04-13 13:59:59,141.22765133,3678,11952.05000000,71.73400397,0
2020-04-13 14:00:00,0.00600600,0.00604500,0.00597500,0.00597800,21182.53000000,2020-04-13 17:59:59,127.28107720,3750,10613.71000000,63.80685376,0
2020-04-13 18:00:00,0.00597800,0.00601000,0.00595200,0.00599900,10935.73000000,2020-04-13 21:59:59,65.37400656,2496,4382.59000000,26.20750021,0
2020-04-13 22:00:00,0.00599800,0.00604800,0.00599800,0.00602800,11216.30000000,2020-04-14 01:59:59,67.60493215,2669,5564.99000000,33.55589556,0
2020-04-14 02:00:00,0.00602300,0.00604100,0.00601500,0.00602000,11318.22000000,2020-04-14 05:59:59,68.26528469,1597,5404.72000000,32.60502481,0
2020-04-14 06:00:00,0.00602200,0.00604100,0.00597100,0.00598300,11489.85000000,2020-04-14 09:59:59,69.06645643,2267,5271.92000000,31.70072576,0
2020-04-14 10:00:00,0.00598200,0.00602100,0.00597500,0.00600300,11961.88000000,2020-04-14 13:59:59,71.74077823,2061,6255.79000000,37.51600173,0
2020-04-14 14:00:00,0.00600300,0.00601900,0.00597800,0.00599500,15932.23000000,2020-04-14 17:59:59,95.54541605,2421,7425.14000000,44.53663518,0
2020-04-14 18:00:00,0.00599500,0.00600700,0.00598300,0.00598800,9559.06000000,2020-04-14 21:59:59,57.31821315,1775,4250.30000000,25.49011772,0
2020-04-14 22:00:00,0.00598800,0.00601700,0.00598000,0.00599800,9842.23000000,2020-04-15 01:59:59,59.01061172,2058,4623.35000000,27.73294594,0
2020-04-15 02:00:00,0.00599900,0.00602400,0.00595200,0.00601900,9574.20000000,2020-04-15 05:59:59,57.31578346,2416,4455.12000000,26.68427254,0
2020-04-15 06:00:00,0.00601800,0.00602400,0.00599900,0.00601500,9893.00000000,2020-04-15 09:59:59,59.45780846,1855,6454.11000000,38.79357547,0
2020-04-15 10:00:00,0.00601700,0.00603900,0.00599500,0.00602000,11464.20000000,2020-04-15 13:59:59,68.89635074,2186,5061.07000000,30.42965627,0
2020-04-15 14:00:00,0.00601800,0.00603300,0.00599800,0.00599800,14689.78000000,2020-04-15 17:59:59,88.33908637,2479,7742.94000000,46.57859972,0
2020-04-15 18:00:00,0.00599800,0.00602700,0.00599100,0.00599300,9825.33000000,2020-04-15 21:59:59,58.99910197,1823,3811.37000000,22.90009549,0
2020-04-15 22:00:00,0.00599200,0.00601000,0.00591600,0.00592500,29093.11000000,2020-04-16 01:59:59,173.52122559,4253,7601.17000000,45.31782755,0
2020-04-16 02:00:00,0.00592300,0.00593100,0.00582500,0.00585400,41873.53000000,2020-04-16 05:59:59,245.91705097,6464,12514.74000000,73.51551539,0
2020-04-16 06:00:00,0.00585400,0.00603200,0.00584100,0.00598200,41315.15000000,2020-04-16 09:59:59,245.94642262,6479,24588.27000000,146.48823160,0
2020-04-16 10:00:00,0.00598300,0.00613800,0.00598200,0.00601700,48741.63000000,2020-04-16 13:59:59,295.89700985,9046,28643.22000000,173.96878802,0
2020-04-16 14:00:00,0.00601700,0.00606600,0.00600900,0.00603900,15098.15000000,2020-04-16 17:59:59,91.17390640,2939,6514.56000000,39.34513517,0
2020-04-16 18:00:00,0.00604100,0.00605500,0.00600900,0.00603200,10978.49000000,2020-04-16 21:59:59,66.24975340,2165,4964.99000000,29.96062063,0
2020-04-16 22:00:00,0.00603300,0.00605700,0.00598100,0.00598900,17239.84000000,2020-04-17 01:59:59,103.75251771,3279,8389.39000000,50.48796306,0
2020-04-17 02:00:00,0.00599100,0.00599100,0.00596400,0.00598000,11138.02000000,2020-04-17 05:59:59,66.56703007,2469,5559.92000000,33.23628846,0
2020-04-17 06:00:00,0.00597700,0.00597700,0.00591100,0.00595000,16802.13000000,2020-04-17 09:59:59,99.81029157,3475,6341.93000000,37.67959878,0
2020-04-17 10:00:00,0.00594900,0.00599300,0.00593300,0.00593600,13815.44000000,2020-04-17 13:59:59,82.39099160,3173,6431.00000000,38.36975334,0
2020-04-17 14:00:00,0.00593900,0.00599300,0.00593900,0.00597600,10706.20000000,2020-04-17 17:59:59,63.87187131,2204,5958.80000000,35.55951623,0
2020-04-17 18:00:00,0.00597500,0.00600600,0.00597100,0.00599600,11625.12000000,2020-04-17 21:59:59,69.60915932,1716,4508.21000000,26.98459840,0
2020-04-17 22:00:00,0.00599700,0.00603100,0.00599700,0.00600400,9488.61000000,2020-04-18 01:59:59,57.07770033,1808,6608.09000000,39.75993700,0
2020-04-18 02:00:00,0.00600600,0.00603100,0.00599700,0.00601100,9941.11000000,2020-04-18 05:59:59,59.74895111,1820,4878.63000000,29.32955781,0
2020-04-18 06:00:00,0.00600900,0.00602100,0.00598400,0.00599100,5791.12000000,2020-04-18 09:59:59,34.76167272,1516,2581.13000000,15.49994943,0
2020-04-18 10:00:00,0.00598900,0.00599800,0.00595100,0.00597600,12439.03000000,2020-04-18 13:59:59,74.32629190,2476,5580.38000000,33.34871495,0
2020-04-18 14:00:00,0.00597600,0.00608000,0.00597600,0.00605500,33655.09000000,2020-04-18 17:59:59,202.89536496,5631,16829.44000000,101.48837098,0
2020-04-18 18:00:00,0.00605100,0.00606600,0.00601800,0.00604100,17889.98000000,2020-04-18 21:59:59,108.06432035,2740,9546.66000000,57.69555929,0
2020-04-18 22:00:00,0.00604000,0.00610000,0.00603200,0.00608700,12770.76000000,2020-04-19 01:59:59,77.46483799,2849,7080.06000000,42.95903606,0
2020-04-19 02:00:00,0.00609100,0.00610000,0.00604100,0.00608300,15661.67000000,2020-04-19 05:59:59,95.15013090,2653,7759.58000000,47.19275300,0
2020-04-19 06:00:00,0.00608300,0.00608300,0.00599200,0.00601200,21044.69000000,2020-04-19 09:59:59,126.96864550,3307,9447.06000000,56.98015597,0
2020-04-19 10:00:00,0.00601500,0.00604000,0.00599500,0.00603500,12862.08000000,2020-04-19 13:59:59,77.33745371,2414,5756.56000000,34.63064741,0
2020-04-19 14:00:00,0.00603600,0.00604700,0.00589200,0.00596100,35091.46000000,2020-04-19 17:59:59,208.87970316,5521,13709.83000000,81.60404950,0
2020-04-19 18:00:00,0.00596100,0.00599100,0.00593600,0.00597500,12128.97000000,2020-04-19 21:59:59,72.43108963,2256,5361.58000000,32.02971493,0
2020-04-19 22:00:00,0.00597700,0.00598700,0.00592300,0.00593200,7587.98000000,2020-04-20 01:59:59,45.24597698,2035,3253.85000000,19.41222853,0
2020-04-20 02:00:00,0.00593100,0.00599900,0.00591400,0.00598700,15291.75000000,2020-04-20 05:59:59,91.22578971,2867,7301.30000000,43.57623967,0
2020-04-20 06:00:00,0.00598800,0.00600400,0.00596200,0.00597000,7279.45000000,2020-04-20 09:59:59,43.51263470,1410,3430.95000000,20.51368354,0
2020-04-20 10:00:00,0.00597000,0.00597500,0.00590800,0.00591700,20489.18000000,2020-04-20 13:59:59,121.91204796,3701,9564.90000000,56.92843668,0
2020-04-20 14:00:00,0.00591500,0.00596400,0.00590300,0.00591100,21140.70000000,2020-04-20 17:59:59,125.31406797,3449,8960.08000000,53.14458651,0
2020-04-20 18:00:00,0.00591100,0.00592400,0.00585400,0.00586200,28828.14000000,2020-04-20 21:59:59,169.82163421,5057,12273.64000000,72.31890111,0
2020-04-20 22:00:00,0.00585700,0.00592500,0.00585500,0.00589000,11688.53000000,2020-04-21 01:59:59,68.92673662,2507,5810.76000000,34.27418932,0
2020-04-21 02:00:00,0.00588800,0.00591900,0.00585600,0.00588300,14154.19000000,2020-04-21 05:59:59,83.34960644,2130,5064.21000000,29.84416805,0
2020-04-21 06:00:00,0.00588000,0.00594500,0.00587100,0.00592200,10361.78000000,2020-04-21 09:59:59,61.21539074,2233,5523.24000000,32.65268567,0
2020-04-21 10:00:00,0.00592200,0.00593100,0.00588800,0.00591800,11704.71000000,2020-04-21 13:59:59,69.21547929,2249,6444.01000000,38.11152365,0
2020-04-21 14:00:00,0.00591800,0.00597000,0.00589200,0.00593700,15115.18000000,2020-04-21 17:59:59,89.64810106,3146,8095.94000000,48.05642029,0
2020-04-21 18:00:00,0.00593500,0.00597100,0.00592100,0.00594000,16947.13000000,2020-04-21 21:59:59,100.80157154,2653,9317.05000000,55.44229260,0
2020-04-21 22:00:00,0.00593800,0.00594000,0.00590300,0.00593300,6104.00000000,2020-04-22 01:59:59,36.13806024,1422,2700.92000000,16.00107569,0
2020-04-22 02:00:00,0.00593300,0.00594300,0.00590400,0.00592200,9270.30000000,2020-04-22 05:59:59,54.94631520,1379,4480.45000000,26.56228866,0
2020-04-22 06:00:00,0.00592200,0.00594000,0.00589800,0.00591100,14065.91000000,2020-04-22 09:59:59,83.21244350,1779,4468.22000000,26.44103568,0
2020-04-22 10:00:00,0.00591200,0.00591600,0.00589200,0.00589900,7226.07000000,2020-04-22 13:59:59,42.64600354,1656,3349.09000000,19.76877035,0
2020-04-22 14:00:00,0.00590200,0.00593200,0.00586200,0.00590300,25184.11000000,2020-04-22 17:59:59,148.60338529,4007,11256.68000000,66.47550720,0
2020-04-22 18:00:00,0.00590200,0.00591900,0.00586700,0.00589400,13381.36000000,2020-04-22 21:59:59,78.87683259,2227,6113.29000000,36.05843307,0
2020-04-22 22:00:00,0.00589400,0.00591300,0.00586400,0.00586700,7376.85000000,2020-04-23 01:59:59,43.38613027,1484,2734.66000000,16.09450852,0
2020-04-23 02:00:00,0.00586600,0.00588500,0.00582200,0.00582300,15640.34000000,2020-04-23 05:59:59,91.54730578,3304,5209.01000000,30.51507866,0
2020-04-23 06:00:00,0.00582300,0.00585400,0.00581300,0.00584400,11913.14000000,2020-04-23 09:59:59,69.52060163,2143,6578.02000000,38.39394052,0
2020-04-23 10:00:00,0.00584000,0.00586500,0.00583400,0.00585700,10121.08000000,2020-04-23 13:59:59,59.19916000,1760,5647.64000000,33.03959173,0
2020-04-23 14:00:00,0.00585800,0.00587200,0.00566400,0.00574000,45204.61000000,2020-04-23 17:59:59,260.95205247,8431,20708.90000000,119.48318936,0
2020-04-23 18:00:00,0.00574000,0.00577300,0.00570700,0.00576000,17799.70000000,2020-04-23 21:59:59,102.09156687,2821,8193.38000000,47.02664505,0
2020-04-23 22:00:00,0.00576100,0.00579400,0.00571600,0.00574400,22062.38000000,2020-04-24 01:59:59,126.93644679,3684,15060.46000000,86.65472270,0
2020-04-24 02:00:00,0.00574200,0.00584000,0.00572700,0.00577700,22405.64000000,2020-04-24 05:59:59,129.45394208,3378,11107.08000000,64.20765796,0
2020-04-24 06:00:00,0.00577900,0.00585900,0.00575500,0.00582200,16399.90000000,2020-04-24 09:59:59,94.88550309,2881,8931.27000000,51.71171457,0
2020-04-24 10:00:00,0.00582600,0.00594900,0.00579200,0.00585900,45094.01000000,2020-04-24 13:59:59,264.67021930,7758,20963.04000000,123.15617617,0
2020-04-24 14:00:00,0.00585800,0.00589100,0.00583000,0.00587000,23998.28000000,2020-04-24 17:59:59,140.63101214,3443,12059.79000000,70.70340711,0
2020-04-24 18:00:00,0.00587400,0.00596900,0.00585200,0.00592600,38739.28000000,2020-04-24 21:59:59,229.62703403,5352,19678.07000000,116.69274305,0
2020-04-24 22:00:00,0.00592600,0.00596100,0.00590300,0.00593200,18662.37000000,2020-04-25 01:59:59,110.64297847,3023,8556.43000000,50.75649447,0
2020-04-25 02:00:00,0.00593300,0.00593400,0.00587700,0.00590700,7261.47000000,2020-04-25 03:59:59,42.85363988,1453,3274.32000000,19.32374869,0
2020-04-25 06:00:00,0.00591100,0.00600700,0.00591100,0.00596000,27935.08000000,2020-04-25 09:59:59,166.75153943,4109,15939.89000000,95.17669455,0
2020-04-25 10:00:00,0.00596200,0.00600000,0.00589100,0.00592200,28283.23000000,2020-04-25 13:59:59,168.00467828,5196,13900.82000000,82.61726826,0
2020-04-25 14:00:00,0.00592100,0.00596700,0.00588500,0.00590200,24510.96000000,2020-04-25 17:59:59,145.41230720,3920,10766.21000000,63.87140428,0
2020-04-25 18:00:00,0.00589900,0.00592500,0.00585400,0.00589100,16713.85000000,2020-04-25 21:59:59,98.40204212,3356,6879.84000000,40.53046776,0
2020-04-25 22:00:00,0.00589100,0.00590800,0.00586400,0.00588400,9110.16000000,2020-04-26 01:59:59,53.58758670,2111,4308.31000000,25.34359253,0
2020-04-26 02:00:00,0.00588500,0.00594300,0.00587000,0.00590200,11843.69000000,2020-04-26 05:59:59,69.89728378,2700,6373.71000000,37.63220520,0
2020-04-26 06:00:00,0.00590200,0.00590900,0.00587300,0.00587900,5428.40000000,2020-04-26 09:59:59,31.95929687,1370,2594.26000000,15.27531246,0
2020-04-26 10:00:00,0.00588100,0.00589800,0.00585400,0.00587500,15820.32000000,2020-04-26 13:59:59,92.98539819,2518,6793.93000000,39.95476529,0
2020-04-26 14:00:00,0.00587400,0.00589400,0.00582100,0.00582500,22757.83000000,2020-04-26 17:59:59,133.36632665,4323,10665.47000000,62.54174031,0
2020-04-26 18:00:00,0.00582700,0.00585000,0.00580800,0.00581700,15370.81000000,2020-04-26 21:59:59,89.59982565,2527,7992.92000000,46.61357425,0
