Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-04-14 14:00:00,0.00105800,0.00107200,0.00105800,0.00106700,34701.97000000,2020-04-14 17:59:59,36.96416505,1565,16251.08000000,17.31143764,0
2020-04-14 18:00:00,0.00106800,0.00106800,0.00105500,0.00105500,15793.04000000,2020-04-14 21:59:59,16.73557209,1080,5609.81000000,5.94585560,0
2020-04-14 22:00:00,0.00105500,0.00106100,0.00105300,0.00105700,21083.83000000,2020-04-15 01:59:59,22.28958315,873,8301.61000000,8.78235099,0
2020-04-15 02:00:00,0.00105800,0.00106300,0.00105300,0.00106300,18875.61000000,2020-04-15 05:59:59,19.95971941,814,8743.86000000,9.25192263,0
2020-04-15 06:00:00,0.00106200,0.00106400,0.00105900,0.00106300,15111.52000000,2020-04-15 09:59:59,16.04648530,620,7157.17000000,7.60452080,0
2020-04-15 10:00:00,0.00106300,0.00106300,0.00105400,0.00105400,24373.52000000,2020-04-15 13:59:59,25.77121920,1081,8557.41000000,9.04858358,0
2020-04-15 14:00:00,0.00105500,0.00106200,0.00105100,0.00105800,28057.83000000,2020-04-15 17:59:59,29.64005414,1355,14697.75000000,15.53532669,0
2020-04-15 18:00:00,0.00105800,0.00106800,0.00105800,0.00106100,19269.03000000,2020-04-15 21:59:59,20.47224872,1033,11446.93000000,12.16660358,0
2020-04-15 22:00:00,0.00106300,0.00106400,0.00105300,0.00105600,15095.77000000,2020-04-16 01:59:59,15.96281296,1024,6238.87000000,6.59788445,0
2020-04-16 02:00:00,0.00105500,0.00105700,0.00104000,0.00104800,78282.78000000,2020-04-16 05:59:59,82.26562440,3119,39487.88000000,41.49037442,0
2020-04-16 06:00:00,0.00104800,0.00107300,0.00104800,0.00106700,52890.88000000,2020-04-16 09:59:59,56.18155297,3193,26604.15000000,28.28045053,0
2020-04-16 10:00:00,0.00106600,0.00107600,0.00106000,0.00106400,37752.60000000,2020-04-16 13:59:59,40.27314728,2117,17066.21000000,18.21987206,0
2020-04-16 14:00:00,0.00106500,0.00107100,0.00106000,0.00106500,28054.77000000,2020-04-16 17:59:59,29.89377391,1448,12804.96000000,13.65886280,0
2020-04-16 18:00:00,0.00106500,0.00107000,0.00106200,0.00106800,11721.18000000,2020-04-16 21:59:59,12.49386563,981,7506.86000000,8.00345750,0
2020-04-16 22:00:00,0.00106900,0.00107400,0.00106600,0.00107200,25216.65000000,2020-04-17 01:59:59,26.99414905,1683,11237.20000000,12.03685428,0
2020-04-17 02:00:00,0.00107200,0.00107500,0.00106500,0.00106900,15686.87000000,2020-04-17 05:59:59,16.79899324,915,6184.52000000,6.62503961,0
2020-04-17 06:00:00,0.00106800,0.00107100,0.00105700,0.00106100,17470.97000000,2020-04-17 09:59:59,18.59475137,979,8294.33000000,8.82771097,0
2020-04-17 10:00:00,0.00106200,0.00106800,0.00105800,0.00105900,23181.61000000,2020-04-17 13:59:59,24.65378886,1034,10060.17000000,10.70127120,0
2020-04-17 14:00:00,0.00105900,0.00106800,0.00105800,0.00106800,17722.83000000,2020-04-17 17:59:59,18.83999339,743,11380.05000000,12.09711270,0
2020-04-17 18:00:00,0.00106700,0.00107000,0.00106500,0.00106600,11084.04000000,2020-04-17 21:59:59,11.82838586,651,5534.50000000,5.90877881,0
2020-04-17 22:00:00,0.00106700,0.00106800,0.00105900,0.00106200,30554.55000000,2020-04-18 01:59:59,32.50582707,1064,10822.26000000,11.51579651,0
2020-04-18 02:00:00,0.00106200,0.00107300,0.00106200,0.00107000,16997.71000000,2020-04-18 05:59:59,18.18408563,816,8932.34000000,9.55118396,0
2020-04-18 06:00:00,0.00107000,0.00108200,0.00106900,0.00107400,30901.70000000,2020-04-18 09:59:59,33.28508609,1352,18994.28000000,20.45150324,0
2020-04-18 10:00:00,0.00107400,0.00107500,0.00106800,0.00107300,13124.49000000,2020-04-18 13:59:59,14.06923030,771,6403.76000000,6.86791961,0
2020-04-18 14:00:00,0.00107200,0.00108500,0.00107200,0.00108400,38457.25000000,2020-04-18 17:59:59,41.46212649,1632,20547.09000000,22.15975445,0
2020-04-18 18:00:00,0.00108400,0.00108900,0.00108000,0.00108700,18017.66000000,2020-04-18 21:59:59,19.52982708,930,9977.08000000,10.81924479,0
2020-04-18 22:00:00,0.00108600,0.00109300,0.00108400,0.00108700,32087.30000000,2020-04-19 01:59:59,34.92351825,1473,15879.40000000,17.28629507,0
2020-04-19 02:00:00,0.00108700,0.00109300,0.00108100,0.00109100,31717.90000000,2020-04-19 05:59:59,34.44834929,1374,19304.59000000,20.97520809,0
2020-04-19 06:00:00,0.00109100,0.00109300,0.00107600,0.00107800,35183.84000000,2020-04-19 09:59:59,38.07640485,1465,15910.73000000,17.19816934,0
2020-04-19 10:00:00,0.00107800,0.00108200,0.00107200,0.00107900,24962.54000000,2020-04-19 13:59:59,26.86271519,1055,9911.50000000,10.68073334,0
2020-04-19 14:00:00,0.00107800,0.00108100,0.00105500,0.00106400,47695.36000000,2020-04-19 17:59:59,50.82759779,1986,24412.66000000,26.03371349,0
2020-04-19 18:00:00,0.00106400,0.00107600,0.00106100,0.00107100,28605.69000000,2020-04-19 21:59:59,30.60201771,1499,13388.76000000,14.32182258,0
2020-04-19 22:00:00,0.00107100,0.00107500,0.00106600,0.00106800,12787.72000000,2020-04-20 01:59:59,13.69057765,988,5207.29000000,5.57603874,0
2020-04-20 02:00:00,0.00106800,0.00108300,0.00106400,0.00108300,17302.17000000,2020-04-20 05:59:59,18.60543542,1213,11684.32000000,12.57549798,0
2020-04-20 06:00:00,0.00108200,0.00108500,0.00107500,0.00107600,11490.21000000,2020-04-20 09:59:59,12.40998336,805,4151.59000000,4.48811293,0
2020-04-20 10:00:00,0.00107500,0.00107600,0.00106500,0.00106800,39021.97000000,2020-04-20 13:59:59,41.73125484,1619,16462.72000000,17.60499735,0
2020-04-20 14:00:00,0.00106700,0.00107500,0.00106200,0.00107200,29202.18000000,2020-04-20 17:59:59,31.18773828,1484,16794.97000000,17.94800190,0
2020-04-20 18:00:00,0.00107200,0.00107500,0.00105200,0.00105300,46394.36000000,2020-04-20 21:59:59,49.22667865,2263,19461.60000000,20.67173587,0
2020-04-20 22:00:00,0.00105500,0.00106400,0.00105300,0.00105500,20479.18000000,2020-04-21 01:59:59,21.66591940,1063,8418.64000000,8.90585289,0
2020-04-21 02:00:00,0.00105400,0.00106400,0.00105300,0.00105600,14678.11000000,2020-04-21 05:59:59,15.52006496,654,5087.69000000,5.38146355,0
2020-04-21 06:00:00,0.00105700,0.00106100,0.00105500,0.00106000,8562.43000000,2020-04-21 09:59:59,9.06877575,477,5837.83000000,6.18449642,0
2020-04-21 10:00:00,0.00106000,0.00106000,0.00105400,0.00105800,15035.59000000,2020-04-21 13:59:59,15.89340664,948,7173.54000000,7.58767859,0
2020-04-21 14:00:00,0.00106000,0.00107000,0.00105900,0.00106300,28681.28000000,2020-04-21 17:59:59,30.50627582,1022,15505.12000000,16.48955567,0
2020-04-21 18:00:00,0.00106300,0.00106400,0.00105400,0.00105500,30213.59000000,2020-04-21 21:59:59,31.97075111,1087,10086.41000000,10.67318177,0
2020-04-21 22:00:00,0.00105600,0.00105900,0.00105400,0.00105700,11168.98000000,2020-04-22 01:59:59,11.80085581,643,5674.80000000,5.99872091,0
2020-04-22 02:00:00,0.00105800,0.00106200,0.00105500,0.00105800,43036.89000000,2020-04-22 05:59:59,45.53614577,969,22676.07000000,23.98945695,0
2020-04-22 06:00:00,0.00105800,0.00106300,0.00105400,0.00105700,54634.20000000,2020-04-22 09:59:59,57.79851658,1291,25140.85000000,26.58595178,0
2020-04-22 10:00:00,0.00105700,0.00106100,0.00105400,0.00106100,18545.14000000,2020-04-22 13:59:59,19.60562790,703,8617.28000000,9.11501846,0
2020-04-22 14:00:00,0.00106000,0.00106800,0.00105600,0.00106600,66824.47000000,2020-04-22 17:59:59,70.95083306,1621,33041.74000000,35.07448922,0
2020-04-22 18:00:00,0.00106600,0.00106900,0.00105900,0.00106300,25822.00000000,2020-04-22 21:59:59,27.47294545,1039,10629.89000000,11.30971038,0
2020-04-22 22:00:00,0.00106300,0.00106400,0.00105600,0.00105700,11292.19000000,2020-04-23 01:59:59,11.96806308,631,4616.21000000,4.89261445,0
2020-04-23 02:00:00,0.00105800,0.00106200,0.00105400,0.00105800,26846.59000000,2020-04-23 05:59:59,28.39940017,1103,13347.96000000,14.12956942,0
2020-04-23 06:00:00,0.00105600,0.00105900,0.00105300,0.00105700,21484.06000000,2020-04-23 09:59:59,22.66775678,703,8821.20000000,9.30792802,0
2020-04-23 10:00:00,0.00105800,0.00106300,0.00105400,0.00105800,23742.99000000,2020-04-23 13:59:59,25.11342314,902,11355.61000000,12.01268365,0
2020-04-23 14:00:00,0.00105800,0.00105900,0.00103000,0.00103600,74525.59000000,2020-04-23 17:59:59,77.79607134,3453,31693.54000000,33.12223615,0
2020-04-23 18:00:00,0.00103700,0.00104400,0.00103200,0.00104300,25575.54000000,2020-04-23 21:59:59,26.58724890,1473,11254.24000000,11.69794112,0
2020-04-23 22:00:00,0.00104300,0.00105900,0.00104200,0.00105000,58141.14000000,2020-04-24 01:59:59,61.17226285,2387,28925.51000000,30.43399126,0
2020-04-24 02:00:00,0.00104900,0.00109800,0.00104900,0.00109200,69857.27000000,2020-04-24 05:59:59,74.97668651,4302,45082.43000000,48.37353281,0
2020-04-24 06:00:00,0.00109200,0.00109600,0.00108200,0.00109200,38597.63000000,2020-04-24 09:59:59,42.07258806,1855,23033.01000000,25.12694610,0
2020-04-24 10:00:00,0.00109200,0.00109500,0.00106600,0.00108000,50297.59000000,2020-04-24 13:59:59,54.39266475,2313,19142.40000000,20.71907709,0
2020-04-24 14:00:00,0.00107900,0.00108200,0.00107000,0.00107900,29320.08000000,2020-04-24 17:59:59,31.52255154,1581,15075.88000000,16.21762875,0
2020-04-24 18:00:00,0.00107900,0.00109500,0.00107700,0.00108500,62715.14000000,2020-04-24 21:59:59,68.19489775,2127,30517.23000000,33.15200033,0
2020-04-24 22:00:00,0.00108500,0.00108800,0.00107200,0.00107500,25938.30000000,2020-04-25 01:59:59,28.03697946,1283,10952.75000000,11.84189948,0
2020-04-25 02:00:00,0.00107700,0.00107800,0.00106300,0.00106900,18526.96000000,2020-04-25 03:59:59,19.79106678,1063,9292.68000000,9.93104450,0
2020-04-25 06:00:00,0.00107100,0.00109300,0.00107000,0.00108900,30120.28000000,2020-04-25 09:59:59,32.65398397,1620,19279.42000000,20.89374606,0
2020-04-25 10:00:00,0.00108900,0.00113000,0.00108000,0.00112500,98576.71000000,2020-04-25 13:59:59,109.20362902,4081,56624.16000000,62.69457150,0
2020-04-25 14:00:00,0.00112500,0.00113900,0.00110900,0.00111000,77916.68000000,2020-04-25 17:59:59,87.79887974,3614,40282.99000000,45.42420554,0
2020-04-25 18:00:00,0.00111000,0.00112100,0.00110600,0.00111700,36029.73000000,2020-04-25 21:59:59,40.13482383,1652,14505.06000000,16.16580378,0
2020-04-25 22:00:00,0.00111700,0.00112900,0.00111200,0.00111800,28687.12000000,2020-04-26 01:59:59,32.12151170,1953,15116.04000000,16.92771417,0
2020-04-26 02:00:00,0.00111900,0.00112700,0.00111300,0.00111600,41807.58000000,2020-04-26 05:59:59,46.86723895,1018,19162.09000000,21.47903962,0
2020-04-26 06:00:00,0.00111700,0.00111700,0.00110200,0.00110900,18380.81000000,2020-04-26 09:59:59,20.35959157,1050,7902.97000000,8.75658888,0
2020-04-26 10:00:00,0.00110900,0.00111400,0.00110400,0.00111300,19592.74000000,2020-04-26 13:59:59,21.74674251,1109,8300.45000000,9.22159395,0
2020-04-26 14:00:00,0.00111400,0.00112500,0.00110700,0.00110800,45460.68000000,2020-04-26 17:59:59,50.79414654,2171,24481.54000000,27.38724344,0
2020-04-26 18:00:00,0.00110800,0.00113800,0.00110800,0.00113400,100509.46000000,2020-04-26 21:59:59,113.39247479,4483,59434.68000000,67.04883553,0
2020-04-26 22:00:00,0.00113400,0.00113700,0.00112100,0.00112200,39231.33000000,2020-04-27 01:59:59,44.25196043,1898,15778.51000000,17.80326624,0
2020-04-27 02:00:00,0.00112100,0.00112100,0.00110800,0.00110900,45234.85000000,2020-04-27 05:59:59,50.30534123,1642,18554.39000000,20.63192548,0
2020-04-27 06:00:00,0.00111000,0.00111200,0.00109800,0.00110200,32627.48000000,2020-04-27 09:59:59,36.00221511,1587,13675.45000000,15.10054685,0
2020-04-27 10:00:00,0.00110000,0.00110000,0.00109300,0.00109600,27921.52000000,2020-04-27 13:59:59,30.61468882,1192,11860.37000000,13.01107564,0
2020-04-27 14:00:00,0.00109600,0.00109600,0.00106600,0.00107800,75590.75000000,2020-04-27 17:59:59,81.48316727,2944,37742.29000000,40.65850131,0
2020-04-27 18:00:00,0.00107800,0.00108400,0.00107500,0.00108300,29407.40000000,2020-04-27 21:59:59,31.73143423,1007,13789.80000000,14.89189589,0
2020-04-27 22:00:00,0.00108200,0.00108900,0.00108200,0.00108400,34756.82000000,2020-04-28 01:59:59,37.73348635,1472,17218.54000000,18.69097254,0
2020-04-28 02:00:00,0.00108300,0.00108600,0.00108000,0.00108100,42591.91000000,2020-04-28 05:59:59,46.12729348,1014,20891.50000000,22.62669944,0
2020-04-28 06:00:00,0.00108100,0.00109000,0.00107700,0.00109000,31018.48000000,2020-04-28 09:59:59,33.58773095,1077,21284.96000000,23.04917333,0
2020-04-28 10:00:00,0.00109100,0.00110400,0.00108600,0.00110100,35884.98000000,2020-04-28 13:59:59,39.29124646,1494,17496.25000000,19.17604258,0
2020-04-28 14:00:00,0.00110200,0.00111000,0.00108500,0.00108800,66647.31000000,2020-04-28 17:59:59,73.26128826,2006,29595.94000000,32.52159309,0
2020-04-28 18:00:00,0.00108800,0.00109600,0.00108700,0.00109200,42397.27000000,2020-04-28 21:59:59,46.21915429,1262,21133.72000000,23.03515444,0
2020-04-28 22:00:00,0.00109100,0.00109300,0.00108400,0.00109300,41367.35000000,2020-04-29 01:59:59,45.01420292,1137,23217.52000000,25.26776265,0
2020-04-29 02:00:00,0.00109300,0.00110600,0.00108800,0.00109600,58692.51000000,2020-04-29 05:59:59,64.50551081,2034,29984.96000000,32.94286951,0
2020-04-29 06:00:00,0.00109500,0.00109900,0.00107900,0.00108100,40140.62000000,2020-04-29 09:59:59,43.77062242,1906,20722.20000000,22.62031657,0
2020-04-29 10:00:00,0.00108100,0.00110300,0.00107400,0.00108900,88550.28000000,2020-04-29 13:59:59,95.98619404,3003,38985.09000000,42.34541535,0
2020-04-29 14:00:00,0.00108900,0.00110000,0.00108500,0.00109400,68405.98000000,2020-04-29 17:59:59,74.59138616,3580,38142.38000000,41.59765193,0
2020-04-29 18:00:00,0.00109400,0.00109600,0.00103300,0.00105100,99889.72000000,2020-04-29 21:59:59,106.04237472,5186,44892.70000000,47.72564189,0
2020-04-29 22:00:00,0.00105100,0.00105300,0.00103000,0.00105000,68316.38000000,2020-04-30 01:59:59,71.00559990,3262,32447.07000000,33.76733827,0
2020-04-30 02:00:00,0.00104800,0.00105700,0.00103200,0.00103200,61628.54000000,2020-04-30 05:59:59,64.62097715,3556,33538.58000000,35.19554311,0
2020-04-30 06:00:00,0.00103400,0.00104600,0.00100400,0.00102100,101884.26000000,2020-04-30 09:59:59,103.87129113,4852,47064.44000000,48.01526969,0
2020-04-30 10:00:00,0.00102100,0.00102800,0.00101200,0.00102300,64047.45000000,2020-04-30 13:59:59,65.32470442,3715,35397.90000000,36.12480697,0
2020-04-30 14:00:00,0.00102200,0.00103000,0.00101800,0.00102100,22708.06000000,2020-04-30 17:59:59,23.24542442,1320,9515.65000000,9.75038970,0
2020-04-30 18:00:00,0.00102000,0.00103900,0.00100900,0.00101000,39446.35000000,2020-04-30 21:59:59,40.50941571,2411,18807.07000000,19.33192179,0
2020-04-30 22:00:00,0.00101000,0.00103300,0.00100500,0.00102900,32084.17000000,2020-05-01 01:59:59,32.68014562,2352,15967.04000000,16.30544546,0
2020-05-01 02:00:00,0.00103100,0.00104900,0.00102700,0.00104800,25710.91000000,2020-05-01 05:59:59,26.56851870,2031,12592.63000000,13.01828170,0
2020-05-01 06:00:00,0.00104900,0.00106000,0.00103800,0.00105200,38159.41000000,2020-05-01 09:59:59,40.11036275,2318,19059.38000000,20.05903861,0
2020-05-01 10:00:00,0.00105300,0.00105900,0.00103200,0.00103400,42659.15000000,2020-05-01 13:59:59,44.65591179,1640,22449.32000000,23.54407661,0
2020-05-01 14:00:00,0.00103300,0.00104000,0.00102900,0.00104000,33726.65000000,2020-05-01 17:59:59,34.94774680,1442,20493.49000000,21.25091180,0
2020-05-01 18:00:00,0.00103900,0.00104200,0.00103400,0.00103700,32409.15000000,2020-05-01 21:59:59,33.62155927,1618,17360.81000000,18.01933388,0
2020-05-01 22:00:00,0.00103700,0.00103800,0.00101500,0.00102100,28327.08000000,2020-05-02 01:59:59,29.09646378,2317,11882.75000000,12.20364623,0
2020-05-02 02:00:00,0.00102200,0.00102500,0.00101800,0.00102200,19216.70000000,2020-05-02 05:59:59,19.62593330,1351,9076.24000000,9.26983943,0
2020-05-02 06:00:00,0.00102300,0.00102700,0.00102000,0.00102000,23650.55000000,2020-05-02 09:59:59,24.18455083,914,10270.92000000,10.50881855,0
2020-05-02 10:00:00,0.00102000,0.00102600,0.00101700,0.00102400,26433.97000000,2020-05-02 13:59:59,26.97874238,965,14612.47000000,14.90917417,0
2020-05-02 14:00:00,0.00102400,0.00103100,0.00102100,0.00103100,26933.66000000,2020-05-02 17:59:59,27.58834974,1210,13205.66000000,13.54431410,0
2020-05-02 18:00:00,0.00103100,0.00103500,0.00102700,0.00103200,29390.05000000,2020-05-02 21:59:59,30.30067192,1231,13287.98000000,13.70763155,0
2020-05-02 22:00:00,0.00103200,0.00103300,0.00102700,0.00102900,13485.99000000,2020-05-03 01:59:59,13.89602170,937,5200.14000000,5.36021730,0
2020-05-03 02:00:00,0.00102900,0.00102900,0.00101200,0.00101400,16251.78000000,2020-05-03 05:59:59,16.53335666,1032,6574.64000000,6.69353753,0
2020-05-03 06:00:00,0.00101300,0.00101900,0.00100800,0.00101100,20981.84000000,2020-05-03 09:59:59,21.25626306,1259,9537.45000000,9.66776036,0
2020-05-03 10:00:00,0.00101000,0.00101300,0.00100400,0.00101000,14326.01000000,2020-05-03 13:59:59,14.44553261,884,5298.07000000,5.34373796,0
2020-05-03 14:00:00,0.00101100,0.00102200,0.00100200,0.00100400,39677.48000000,2020-05-03 17:59:59,40.12423923,1580,16863.01000000,17.07126265,0
2020-05-03 18:00:00,0.00100400,0.00101100,0.00100100,0.00100300,19801.11000000,2020-05-03 21:59:59,19.89855482,858,9933.43000000,9.98604978,0
2020-05-03 22:00:00,0.00100300,0.00102300,0.00100200,0.00102000,50717.25000000,2020-05-04 01:59:59,51.39187727,2727,30279.25000000,30.67783316,0
2020-05-04 02:00:00,0.00102000,0.00102400,0.00101600,0.00102200,40462.93000000,2020-05-04 05:59:59,41.21815536,1547,22373.30000000,22.79839263,0
2020-05-04 06:00:00,0.00102100,0.00102500,0.00100700,0.00101100,42890.11000000,2020-05-04 09:59:59,43.47358963,1187,19796.65000000,20.05325817,0
2020-05-04 10:00:00,0.00101100,0.00102200,0.00101100,0.00102200,24598.94000000,2020-05-04 13:59:59,24.96529323,1054,12560.30000000,12.74877272,0
2020-05-04 14:00:00,0.00102100,0.00103000,0.00102000,0.00102800,34086.20000000,2020-05-04 17:59:59,34.94429544,1114,18639.09000000,19.11409960,0
2020-05-04 18:00:00,0.00102700,0.00102700,0.00101600,0.00101800,14995.10000000,2020-05-04 21:59:59,15.30848411,1041,5258.75000000,5.37311215,0
2020-05-04 22:00:00,0.00101900,0.00101900,0.00101200,0.00101500,15073.10000000,2020-05-05 01:59:59,15.30015289,747,5568.08000000,5.65291559,0
2020-05-05 02:00:00,0.00101500,0.00102200,0.00101000,0.00101100,15115.16000000,2020-05-05 05:59:59,15.35994213,782,6706.18000000,6.81727305,0
2020-05-05 06:00:00,0.00101100,0.00101500,0.00099600,0.00101200,48212.27000000,2020-05-05 09:59:59,48.48740073,2722,22875.47000000,22.99562607,0
2020-05-05 10:00:00,0.00101200,0.00101400,0.00100700,0.00101000,23429.18000000,2020-05-05 13:59:59,23.68198161,1113,12186.83000000,12.32535384,0
2020-05-05 14:00:00,0.00101000,0.00101300,0.00100800,0.00100900,27468.73000000,2020-05-05 17:59:59,27.73477536,840,12871.37000000,13.00046760,0
2020-05-05 18:00:00,0.00101000,0.00101500,0.00100900,0.00101100,9795.67000000,2020-05-05 21:59:59,9.91145376,606,6279.88000000,6.35646872,0
2020-05-05 22:00:00,0.00101100,0.00101300,0.00100900,0.00100900,22836.29000000,2020-05-06 01:59:59,23.07223354,767,9276.80000000,9.37600823,0
2020-05-06 02:00:00,0.00100900,0.00101200,0.00100700,0.00101100,36242.74000000,2020-05-06 05:59:59,36.58891621,895,19186.08000000,19.36949125,0
2020-05-06 06:00:00,0.00101200,0.00104600,0.00100900,0.00104100,50061.17000000,2020-05-06 09:59:59,51.39032917,2583,31683.81000000,32.55197512,0
2020-05-06 10:00:00,0.00104100,0.00104500,0.00101200,0.00101500,58639.34000000,2020-05-06 13:59:59,60.43947719,2118,24632.32000000,25.40791522,0
2020-05-06 14:00:00,0.00101500,0.00101800,0.00099700,0.00099900,40353.47000000,2020-05-06 17:59:59,40.69765896,1758,13807.25000000,13.94853469,0
2020-05-06 18:00:00,0.00100000,0.00100100,0.00099100,0.00099100,26582.78000000,2020-05-06 21:59:59,26.46325168,1253,12586.89000000,12.53184275,0
2020-05-06 22:00:00,0.00099100,0.00100300,0.00098600,0.00100000,43721.61000000,2020-05-07 01:59:59,43.42626884,2218,25953.58000000,25.79671801,0
2020-05-07 02:00:00,0.00100100,0.00100700,0.00099700,0.00100100,17555.25000000,2020-05-07 05:59:59,17.56243887,1360,6854.31000000,6.85798439,0
2020-05-07 06:00:00,0.00100100,0.00100400,0.00099700,0.00099900,27748.62000000,2020-05-07 09:59:59,27.72982724,1053,16498.30000000,16.48922830,0
2020-05-07 10:00:00,0.00099900,0.00100500,0.00099300,0.00099600,24039.16000000,2020-05-07 13:59:59,24.02648242,1096,10876.77000000,10.86953469,0
2020-05-07 14:00:00,0.00099700,0.00100900,0.00097700,0.00100800,68803.53000000,2020-05-07 17:59:59,68.51860977,3516,39870.40000000,39.74230842,0
2020-05-07 18:00:00,0.00100700,0.00101500,0.00099600,0.00100000,148422.41000000,2020-05-07 21:59:59,148.94531488,4447,77985.17000000,78.28400697,0
